psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
1907002000,Bongao ,Mun,,2nd,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10822.0,20983.0,27884.0,37932.0,58174.0,79362.0,100527.0,116118.0,131887.0,13680.3,26.48,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",1010.0,1036.0,702.0,466.0,648.0,717.0,562.0,73.0,82.0,116.0,121.0,111.0,125.0,117.0,116.0
1907003000,Mapun,Mun,,4th,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10789.0,12577.0,19607.0,19372.0,22011.0,24168.0,26597.0,30038.0,29218.0,-1515.5,-12.28,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",229.0,207.0,216.0,89.0,171.0,241.0,217.0,4.0,8.0,15.0,15.0,7.0,15.0,21.0,10.0
1907004000,Simunul,Mun,,4th,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),8724.0,12135.0,26816.0,26491.0,31962.0,34538.0,31223.0,34245.0,35616.0,1246.6,8.56,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",89.0,137.0,90.0,51.0,94.0,114.0,93.0,14.0,46.0,42.0,66.0,48.0,70.0,65.0,28.0
1907005000,Sitangkai,Mun,,1st,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10624.0,13738.0,27419.0,34493.0,28257.0,30514.0,33334.0,37319.0,42172.0,4688.9,28.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",78.0,189.0,156.0,90.0,99.0,78.0,44.0,13.0,28.0,23.0,43.0,26.0,73.0,85.0,33.0
1907006000,South Ubian,Mun,,3rd,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),11308.0,12749.0,17356.0,19191.0,27301.0,27741.0,25935.0,29583.0,31942.0,2147.9,16.76,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",79.0,77.0,70.0,33.0,88.0,79.0,103.0,1.0,2.0,7.0,9.0,2.0,6.0,68.0,10.0
1907007000,Tandubas,Mun,,2nd,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),20038.0,27069.0,19968.0,19505.0,24900.0,27748.0,29390.0,34316.0,34702.0,49.8,0.35,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",135.0,155.0,142.0,77.0,199.0,126.0,85.0,6.0,33.0,48.0,72.0,16.0,74.0,50.0,30.0
1907008000,Turtle Islands,Mun,,5th,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),536.0,389.0,2197.0,2296.0,3600.0,3772.0,4727.0,5683.0,7665.0,1953.8,70.26,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",4.0,11.0,8.0,1.0,10.0,7.0,13.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1907009000,Languyan,Mun,,1st,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,16269.0,31984.0,42040.0,42690.0,33494.0,37096.0,41587.0,4258.7,25.98,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",35.0,146.0,82.0,59.0,76.0,80.0,114.0,1.0,9.0,18.0,14.0,10.0,30.0,36.0,18.0
1907010000,Sapa-Sapa,Mun,,3rd,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,14946.0,16173.0,26242.0,28781.0,30917.0,33580.0,37129.0,3203.5,21.75,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",80.0,155.0,141.0,69.0,153.0,171.0,86.0,13.0,31.0,34.0,37.0,33.0,57.0,57.0,26.0
1907011000,Sibutu,Mun,,-,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,24515.0,28532.0,30387.0,34243.0,38070.0,3575.7,23.73,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",199.0,136.0,138.0,77.0,152.0,150.0,97.0,8.0,58.0,45.0,82.0,32.0,85.0,74.0,45.0
1908701000,Barira,Mun,,4th,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,7724.0,16858.0,18296.0,19686.0,30004.0,36143.0,43301.0,5551.0,33.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",176.0,234.0,264.0,374.0,524.0,356.0,466.0,12.0,13.0,5.0,3.0,20.0,15.0,12.0,13.0
1908702000,Buldon,Mun,,4th*,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,18549.0,12350.0,22730.0,26903.0,33729.0,35282.0,39684.0,45676.0,4770.8,26.83,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",239.0,254.0,233.0,349.0,379.0,289.0,363.0,18.0,18.0,19.0,29.0,38.0,35.0,22.0,36.0
1908703000,City of Cotabato,City,ICC,3rd,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,61184.0,83871.0,127065.0,163849.0,271786.0,299438.0,325079.0,383383.0,48551.0,32.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",3638.0,3221.0,3579.0,3379.0,4080.0,2852.0,3805.0,723.0,852.0,399.0,795.0,1137.0,1036.0,1356.0,1578.0
1908704000,Datu Blah T. Sinsuat,Mun,,-,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,12916.0,16533.0,25024.0,28243.0,32088.0,3412.1,27.15,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",110.0,121.0,165.0,85.0,134.0,90.0,133.0,6.0,3.0,4.0,31.0,7.0,6.0,15.0,8.0
1908705000,Datu Odin Sinsuat,Mun,,2nd,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),44164.0,42827.0,48353.0,52370.0,71569.0,76332.0,99210.0,116768.0,152907.0,30935.9,55.06,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",1537.0,1448.0,1445.0,1446.0,1635.0,1085.0,1754.0,135.0,121.0,102.0,142.0,246.0,189.0,149.0,248.0
1908706000,Kabuntalan,Mun,,5th*,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13012.0,11465.0,11603.0,16842.0,13464.0,16794.0,17276.0,25439.0,31863.0,5889.4,49.33,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",137.0,122.0,142.0,156.0,173.0,123.0,158.0,22.0,23.0,5.0,15.0,24.0,25.0,21.0,22.0
1908707000,Matanog,Mun,,4th,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,8300.0,14759.0,19006.0,23269.0,29770.0,36034.0,41146.0,3462.2,21.53,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",269.0,293.0,433.0,451.0,543.0,307.0,447.0,6.0,12.0,5.0,14.0,40.0,43.0,63.0,16.0
1908708000,Northern Kabuntalan,Mun,,5th*,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,9673.0,14251.0,25232.0,26277.0,30332.0,3548.5,30.09,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",51.0,57.0,175.0,155.0,177.0,94.0,150.0,11.0,7.0,12.0,28.0,37.0,26.0,20.0,19.0
1908709000,Parang,Mun,,1st*,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),37296.0,31667.0,46003.0,55355.0,60935.0,73328.0,89194.0,102914.0,123209.0,16199.0,34.38,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",1082.0,1166.0,1322.0,1239.0,1411.0,1076.0,1431.0,239.0,209.0,148.0,270.0,328.0,279.0,306.0,267.0
1908710000,Sultan Kudarat,Mun,,1st,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),30614.0,40377.0,48383.0,72331.0,78951.0,82758.0,95201.0,105121.0,124965.0,14345.3,29.92,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",1446.0,1325.0,1399.0,1513.0,1637.0,1263.0,1546.0,125.0,90.0,87.0,89.0,148.0,133.0,184.0,191.0
1908711000,Sultan Mastura,Mun,,5th,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,15910.0,21712.0,22261.0,25331.0,30828.0,3142.4,26.86,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",722.0,566.0,609.0,718.0,724.0,466.0,589.0,14.0,43.0,50.0,45.0,62.0,78.0,57.0,54.0
1908712000,Talitay,Mun,,-,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,9861.0,13328.0,14863.0,17463.0,19750.0,1908.8,24.62,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",101.0,49.0,69.0,102.0,110.0,88.0,139.0,3.0,1.0,8.0,4.0,10.0,14.0,5.0,11.0
1908713000,Upi,Mun,,1st,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),27616.0,35727.0,31010.0,45957.0,38225.0,45444.0,53583.0,59004.0,65363.0,3794.9,14.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",871.0,803.0,855.0,673.0,798.0,692.0,946.0,126.0,149.0,100.0,116.0,182.0,162.0,127.0,187.0
1908801000,Ampatuan,Mun,,4th,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),21214.0,33867.0,27362.0,25542.0,16996.0,17800.0,24801.0,28941.0,31560.0,1342.5,10.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",440.0,401.0,335.0,399.0,439.0,340.0,483.0,51.0,60.0,55.0,66.0,115.0,88.0,71.0,96.0
1908802000,Buluan,Mun,,4th*,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),73201.0,49158.0,38313.0,53143.0,29841.0,38106.0,50008.0,57406.0,60931.0,-166.9,-0.68,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",1027.0,1105.0,1006.0,973.0,1145.0,782.0,859.0,112.0,111.0,53.0,129.0,79.0,57.0,55.0,63.0
1908803000,Datu Abdullah Sangki,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,15911.0,17079.0,23878.0,30117.0,35274.0,3826.4,28.08,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",497.0,312.0,342.0,401.0,506.0,281.0,303.0,32.0,47.0,29.0,36.0,83.0,60.0,45.0,50.0
1908804000,Datu Anggal Midtimbang,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,10628.0,13339.0,25016.0,28224.0,35243.0,6411.5,48.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",78.0,93.0,157.0,206.0,158.0,82.0,265.0,2.0,1.0,3.0,11.0,22.0,20.0,20.0,12.0
1908805000,Datu Hoffer Ampatuan,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,5871.0,16295.0,25012.0,26660.0,27678.0,519.3,4.59,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",300.0,206.0,222.0,176.0,113.0,99.0,180.0,13.0,8.0,9.0,53.0,40.0,21.0,26.0,10.0
1908806000,Datu Paglas,Mun,,4th,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,8262.0,13970.0,20014.0,20290.0,28387.0,33682.0,38446.0,1776.8,11.82,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",946.0,837.0,735.0,811.0,782.0,666.0,839.0,48.0,38.0,32.0,30.0,56.0,42.0,45.0,36.0
1908807000,Datu Piang,Mun,,2nd,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),36464.0,44391.0,40870.0,53311.0,32678.0,28492.0,25600.0,28380.0,31063.0,1371.6,11.07,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",334.0,330.0,366.0,475.0,326.0,272.0,305.0,19.0,24.0,35.0,55.0,52.0,31.0,26.0,25.0
1908808000,Datu Salibo,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,12533.0,15062.0,14947.0,18795.0,21295.0,1759.0,21.06,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",35.0,63.0,199.0,194.0,235.0,136.0,187.0,3.0,1.0,0.0,10.0,21.0,12.0,6.0,9.0
1908809000,Datu Saudi Ampatuan,Mun,,4th,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,15042.0,20330.0,26427.0,31060.0,33374.0,74.6,0.56,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",355.0,432.0,475.0,577.0,673.0,486.0,590.0,7.0,16.0,11.0,24.0,27.0,24.0,25.0,32.0
1908810000,Datu Unsay,Mun,,5th,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,11625.0,12490.0,11813.0,12890.0,17186.0,3943.6,62.93,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",46.0,36.0,74.0,114.0,99.0,61.0,110.0,3.0,7.0,2.0,2.0,9.0,6.0,5.0,9.0
1908811000,Gen. S.K. Pendatun,Mun,,4th*,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,22542.0,24004.0,28103.0,31263.0,33710.0,-836.5,-6.18,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",766.0,647.0,713.0,803.0,1129.0,672.0,823.0,52.0,68.0,33.0,69.0,57.0,48.0,36.0,40.0
1908812000,Guindulungan,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,14894.0,16071.0,19911.0,24933.0,28471.0,2852.1,25.63,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",135.0,121.0,184.0,156.0,181.0,158.0,222.0,2.0,6.0,2.0,7.0,23.0,6.0,3.0,12.0
1908813000,Mamasapano,Mun,,5th,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,16823.0,22354.0,24800.0,27807.0,32831.0,3998.6,31.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",214.0,192.0,167.0,225.0,325.0,238.0,400.0,8.0,4.0,1.0,20.0,19.0,17.0,11.0,26.0
1908814000,Mangudadatu,Mun,,-,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,10993.0,14864.0,25046.0,26203.0,28511.0,1469.1,12.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",144.0,143.0,191.0,244.0,196.0,198.0,285.0,15.0,12.0,8.0,16.0,20.0,16.0,11.0,22.0
